id, numeric, 1099
id, numeric, 508
out,worked,hours, numeric, 3,date, date, 4/4/1981
id, numeric, 836
id, numeric, 1293
out,battled,hours, numeric, 8,date, date, 1/29/2014
id, numeric, 1023
id, numeric, 1449
out,battled,hours, numeric, 7,date, date, 8/9/1989
id, numeric, 852
id, numeric, 385
out,worked,hours, numeric, 2,date, date, 2/2/1993
id, numeric, 1247
id, numeric, 1159
out,battled,hours, numeric, 8,date, date, 2/20/1983
id, numeric, 1217
id, numeric, 220
out,battled,hours, numeric, 3,date, date, 10/14/1980
id, numeric, 316
id, numeric, 677
in,battled,hours, numeric, 8,date, date, 11/9/2015
id, numeric, 947
id, numeric, 585
out,worked,hours, numeric, 6,date, date, 4/13/1993
id, numeric, 290
id, numeric, 1165
in,battled,hours, numeric, 5,date, date, 7/23/1988
id, numeric, 594
id, numeric, 133
out,battled,hours, numeric, 6,date, date, 6/6/1985
id, numeric, 15
id, numeric, 139
in,worked,hours, numeric, 2,date, date, 1/18/1995
id, numeric, 428
id, numeric, 210
in,battled,hours, numeric, 2,date, date, 10/26/2003
id, numeric, 1371
id, numeric, 1088
out,worked,hours, numeric, 6,date, date, 6/20/1981
id, numeric, 1252
id, numeric, 226
out,worked,hours, numeric, 5,date, date, 6/15/2009
id, numeric, 826
id, numeric, 63
in,battled,hours, numeric, 3,date, date, 8/1/2008
id, numeric, 538
id, numeric, 787
in,worked,hours, numeric, 4,date, date, 2/2/1999
id, numeric, 302
id, numeric, 1197
in,battled,hours, numeric, 4,date, date, 3/24/1982
id, numeric, 1216
id, numeric, 1027
out,battled,hours, numeric, 8,date, date, 9/24/1991
id, numeric, 900
id, numeric, 253
in,battled,hours, numeric, 5,date, date, 9/9/2007
id, numeric, 45
id, numeric, 697
out,worked,hours, numeric, 7,date, date, 2/23/1988
id, numeric, 533
id, numeric, 633
out,worked,hours, numeric, 7,date, date, 11/29/1981
id, numeric, 1214
id, numeric, 902
out,battled,hours, numeric, 5,date, date, 2/2/1985
id, numeric, 4
id, numeric, 1145
out,battled,hours, numeric, 3,date, date, 2/15/2012
id, numeric, 425
id, numeric, 610
out,battled,hours, numeric, 2,date, date, 2/28/2008
id, numeric, 269
id, numeric, 374
out,battled,hours, numeric, 6,date, date, 7/22/1984
id, numeric, 945
id, numeric, 583
out,worked,hours, numeric, 1,date, date, 3/29/1989
id, numeric, 1442
id, numeric, 424
in,worked,hours, numeric, 8,date, date, 8/19/1992
id, numeric, 430
id, numeric, 1160
out,battled,hours, numeric, 6,date, date, 5/10/1995
id, numeric, 554
id, numeric, 1211
out,worked,hours, numeric, 4,date, date, 3/13/1997
id, numeric, 858
id, numeric, 1403
out,battled,hours, numeric, 5,date, date, 5/18/1996
id, numeric, 141
id, numeric, 998
out,battled,hours, numeric, 6,date, date, 10/24/1999
id, numeric, 1116
id, numeric, 555
out,worked,hours, numeric, 1,date, date, 6/18/2013
id, numeric, 185
id, numeric, 299
in,worked,hours, numeric, 4,date, date, 8/29/1996
id, numeric, 1015
id, numeric, 687
out,worked,hours, numeric, 1,date, date, 5/21/1992
id, numeric, 563
id, numeric, 162
out,battled,hours, numeric, 4,date, date, 12/29/1995
id, numeric, 1328
id, numeric, 255
out,worked,hours, numeric, 1,date, date, 9/11/1995
id, numeric, 148
id, numeric, 866
out,battled,hours, numeric, 7,date, date, 7/15/1989
id, numeric, 1173
id, numeric, 291
out,worked,hours, numeric, 8,date, date, 3/24/2011
id, numeric, 604
id, numeric, 410
in,battled,hours, numeric, 8,date, date, 3/31/1990
id, numeric, 1109
id, numeric, 1141
out,worked,hours, numeric, 7,date, date, 9/16/2002
id, numeric, 769
id, numeric, 38
out,battled,hours, numeric, 4,date, date, 4/17/1993
id, numeric, 1421
id, numeric, 98
in,battled,hours, numeric, 2,date, date, 7/18/1988
id, numeric, 1080
id, numeric, 167
in,worked,hours, numeric, 8,date, date, 10/31/2013
id, numeric, 256
id, numeric, 356
in,worked,hours, numeric, 2,date, date, 1/1/2002
id, numeric, 364
id, numeric, 104
out,battled,hours, numeric, 4,date, date, 11/26/1995
id, numeric, 1436
id, numeric, 1014
out,worked,hours, numeric, 7,date, date, 11/18/2015
id, numeric, 620
id, numeric, 579
out,battled,hours, numeric, 8,date, date, 4/22/2007
id, numeric, 459
id, numeric, 632
out,battled,hours, numeric, 8,date, date, 6/25/1982
id, numeric, 54
id, numeric, 734
out,battled,hours, numeric, 4,date, date, 11/23/2009
id, numeric, 654
id, numeric, 501
in,battled,hours, numeric, 1,date, date, 7/25/2012
id, numeric, 608
id, numeric, 469
out,battled,hours, numeric, 7,date, date, 5/28/2006
id, numeric, 835
id, numeric, 251
in,battled,hours, numeric, 7,date, date, 9/25/1985
id, numeric, 1282
id, numeric, 40
in,worked,hours, numeric, 8,date, date, 8/8/2015
id, numeric, 1325
id, numeric, 11
out,battled,hours, numeric, 1,date, date, 4/19/2003
id, numeric, 1335
id, numeric, 117
in,battled,hours, numeric, 4,date, date, 5/24/2007
id, numeric, 1457
id, numeric, 847
in,battled,hours, numeric, 5,date, date, 5/29/2011
id, numeric, 954
id, numeric, 445
out,worked,hours, numeric, 8,date, date, 12/2/2005
id, numeric, 107
id, numeric, 421
out,worked,hours, numeric, 7,date, date, 3/2/1980
id, numeric, 224
id, numeric, 303
in,battled,hours, numeric, 3,date, date, 5/23/2002
id, numeric, 516
id, numeric, 731
out,battled,hours, numeric, 8,date, date, 12/2/1990
id, numeric, 821
id, numeric, 9
in,battled,hours, numeric, 8,date, date, 10/8/2006
id, numeric, 891
id, numeric, 595
out,worked,hours, numeric, 5,date, date, 9/23/1990
id, numeric, 1114
id, numeric, 1455
out,battled,hours, numeric, 8,date, date, 6/29/2015
id, numeric, 1287
id, numeric, 59
out,worked,hours, numeric, 4,date, date, 1/2/2003
id, numeric, 120
id, numeric, 1228
out,worked,hours, numeric, 3,date, date, 11/7/2015
id, numeric, 264
id, numeric, 1345
out,worked,hours, numeric, 1,date, date, 8/24/2015
id, numeric, 928
id, numeric, 1054
out,battled,hours, numeric, 6,date, date, 7/20/2007
id, numeric, 568
id, numeric, 1142
out,battled,hours, numeric, 5,date, date, 2/14/2006
id, numeric, 1469
id, numeric, 1032
out,battled,hours, numeric, 8,date, date, 8/30/2003
id, numeric, 1221
id, numeric, 507
out,worked,hours, numeric, 6,date, date, 5/29/2008
id, numeric, 491
id, numeric, 1384
in,battled,hours, numeric, 3,date, date, 12/15/1993
id, numeric, 198
id, numeric, 321
out,worked,hours, numeric, 4,date, date, 9/3/2007
id, numeric, 903
id, numeric, 817
out,battled,hours, numeric, 7,date, date, 8/25/2001
id, numeric, 616
id, numeric, 229
out,battled,hours, numeric, 2,date, date, 4/22/1981
id, numeric, 684
id, numeric, 153
in,worked,hours, numeric, 4,date, date, 9/4/1987
id, numeric, 394
id, numeric, 403
in,worked,hours, numeric, 3,date, date, 11/8/1997
id, numeric, 1034
id, numeric, 735
out,worked,hours, numeric, 6,date, date, 6/18/1990
id, numeric, 1355
id, numeric, 245
out,worked,hours, numeric, 5,date, date, 12/18/1996
id, numeric, 482
id, numeric, 979
out,worked,hours, numeric, 2,date, date, 8/17/2015
id, numeric, 742
id, numeric, 1103
in,battled,hours, numeric, 1,date, date, 12/3/2006
id, numeric, 73
id, numeric, 1276
out,battled,hours, numeric, 6,date, date, 5/20/1992
id, numeric, 1083
id, numeric, 22
out,battled,hours, numeric, 7,date, date, 4/9/1980
id, numeric, 1288
id, numeric, 580
out,battled,hours, numeric, 3,date, date, 10/28/2002
id, numeric, 664
id, numeric, 771
out,battled,hours, numeric, 1,date, date, 12/24/1997
id, numeric, 1081
id, numeric, 481
out,worked,hours, numeric, 2,date, date, 2/4/1981
id, numeric, 191
id, numeric, 1002
out,worked,hours, numeric, 2,date, date, 9/16/1989
id, numeric, 143
id, numeric, 612
out,battled,hours, numeric, 8,date, date, 3/19/1993
id, numeric, 349
id, numeric, 905
in,battled,hours, numeric, 1,date, date, 8/14/2014
id, numeric, 221
id, numeric, 1022
in,battled,hours, numeric, 3,date, date, 6/24/2000
id, numeric, 480
id, numeric, 1133
in,worked,hours, numeric, 7,date, date, 7/10/1989
id, numeric, 1367
id, numeric, 89
in,worked,hours, numeric, 8,date, date, 2/18/1999
id, numeric, 426
id, numeric, 329
out,battled,hours, numeric, 3,date, date, 12/1/2005
id, numeric, 330
id, numeric, 1471
in,worked,hours, numeric, 7,date, date, 3/20/1980
id, numeric, 244
id, numeric, 790
out,battled,hours, numeric, 1,date, date, 1/29/1997
id, numeric, 916
id, numeric, 988
out,worked,hours, numeric, 1,date, date, 12/20/1982
id, numeric, 1402
id, numeric, 1019
out,worked,hours, numeric, 2,date, date, 3/9/1991
id, numeric, 494
id, numeric, 1000
out,worked,hours, numeric, 7,date, date, 9/17/2006
id, numeric, 115
id, numeric, 853
in,worked,hours, numeric, 3,date, date, 2/13/1991
id, numeric, 1219
id, numeric, 1050
out,battled,hours, numeric, 5,date, date, 3/28/1993
id, numeric, 43
id, numeric, 936
out,battled,hours, numeric, 1,date, date, 6/15/1995
id, numeric, 157
id, numeric, 1097
in,worked,hours, numeric, 5,date, date, 5/2/2013
id, numeric, 1341
id, numeric, 48
out,battled,hours, numeric, 2,date, date, 12/31/2010
id, numeric, 739
id, numeric, 289
in,battled,hours, numeric, 2,date, date, 7/16/1983
id, numeric, 18
id, numeric, 761
out,battled,hours, numeric, 7,date, date, 10/23/2000
id, numeric, 1151
id, numeric, 1234
out,worked,hours, numeric, 5,date, date, 12/18/2003
id, numeric, 376
id, numeric, 346
in,battled,hours, numeric, 2,date, date, 7/17/2007
id, numeric, 700
id, numeric, 1470
out,battled,hours, numeric, 2,date, date, 6/17/1993
id, numeric, 1129
id, numeric, 435
out,worked,hours, numeric, 3,date, date, 11/17/2013
id, numeric, 915
id, numeric, 1163
out,battled,hours, numeric, 5,date, date, 12/28/2015
id, numeric, 861
id, numeric, 332
in,worked,hours, numeric, 6,date, date, 4/25/2009
id, numeric, 496
id, numeric, 849
in,worked,hours, numeric, 3,date, date, 7/3/2004
id, numeric, 766
id, numeric, 116
out,battled,hours, numeric, 7,date, date, 3/1/1988
id, numeric, 1067
id, numeric, 534
out,worked,hours, numeric, 8,date, date, 4/2/1992
id, numeric, 831
id, numeric, 1012
in,battled,hours, numeric, 8,date, date, 9/27/2002
id, numeric, 567
id, numeric, 455
out,battled,hours, numeric, 8,date, date, 6/13/1985
id, numeric, 1069
id, numeric, 622
out,battled,hours, numeric, 2,date, date, 8/12/1985
id, numeric, 401
id, numeric, 297
in,battled,hours, numeric, 3,date, date, 12/15/2011
id, numeric, 1140
id, numeric, 1418
out,worked,hours, numeric, 3,date, date, 4/29/1996
id, numeric, 1365
id, numeric, 472
out,battled,hours, numeric, 2,date, date, 9/24/2004
id, numeric, 317
id, numeric, 590
out,worked,hours, numeric, 8,date, date, 12/26/2014
id, numeric, 1438
id, numeric, 102
in,battled,hours, numeric, 1,date, date, 1/31/2002
id, numeric, 493
id, numeric, 544
out,worked,hours, numeric, 5,date, date, 6/26/2013
id, numeric, 83
id, numeric, 729
in,worked,hours, numeric, 6,date, date, 9/29/2015
id, numeric, 876
id, numeric, 1240
in,worked,hours, numeric, 3,date, date, 11/12/2007
id, numeric, 886
id, numeric, 1104
out,battled,hours, numeric, 3,date, date, 1/26/1982
id, numeric, 914
id, numeric, 405
out,battled,hours, numeric, 5,date, date, 12/26/1993
id, numeric, 12
id, numeric, 1388
out,battled,hours, numeric, 7,date, date, 12/3/2014
id, numeric, 1484
id, numeric, 1037
out,worked,hours, numeric, 1,date, date, 8/28/1985
id, numeric, 1290
id, numeric, 562
out,worked,hours, numeric, 7,date, date, 4/21/1997
id, numeric, 16
id, numeric, 582
in,battled,hours, numeric, 4,date, date, 6/23/1991
id, numeric, 1480
id, numeric, 65
in,battled,hours, numeric, 7,date, date, 8/14/1989
id, numeric, 1063
id, numeric, 79
in,worked,hours, numeric, 4,date, date, 4/19/1983
id, numeric, 833
id, numeric, 601
out,worked,hours, numeric, 3,date, date, 5/12/2005
id, numeric, 1123
id, numeric, 205
out,battled,hours, numeric, 8,date, date, 11/15/2014
id, numeric, 645
id, numeric, 1249
out,battled,hours, numeric, 6,date, date, 7/7/2001
id, numeric, 1040
id, numeric, 710
out,worked,hours, numeric, 7,date, date, 10/3/2015
id, numeric, 278
id, numeric, 542
in,battled,hours, numeric, 5,date, date, 2/16/1998
id, numeric, 795
id, numeric, 863
out,worked,hours, numeric, 2,date, date, 2/2/1992
id, numeric, 857
id, numeric, 569
in,battled,hours, numeric, 6,date, date, 6/7/2000
id, numeric, 1451
id, numeric, 470
out,worked,hours, numeric, 7,date, date, 4/1/1995
id, numeric, 1370
id, numeric, 1397
out,battled,hours, numeric, 8,date, date, 11/20/2010
id, numeric, 265
id, numeric, 477
out,battled,hours, numeric, 5,date, date, 6/5/2004
id, numeric, 1162
id, numeric, 921
in,battled,hours, numeric, 3,date, date, 3/23/1993
id, numeric, 1253
id, numeric, 1134
out,battled,hours, numeric, 3,date, date, 3/16/2011
id, numeric, 867
id, numeric, 1227
out,worked,hours, numeric, 7,date, date, 5/5/2006
id, numeric, 103
id, numeric, 365
out,worked,hours, numeric, 7,date, date, 1/3/2005
id, numeric, 545
id, numeric, 1396
out,battled,hours, numeric, 8,date, date, 5/8/2009
id, numeric, 486
id, numeric, 539
out,battled,hours, numeric, 6,date, date, 1/26/2010
id, numeric, 447
id, numeric, 818
out,battled,hours, numeric, 3,date, date, 9/18/2004
id, numeric, 696
id, numeric, 1474
out,battled,hours, numeric, 3,date, date, 2/8/2002
id, numeric, 1209
id, numeric, 653
in,worked,hours, numeric, 6,date, date, 9/6/1989
id, numeric, 454
id, numeric, 1300
out,worked,hours, numeric, 8,date, date, 8/21/2014
id, numeric, 152
id, numeric, 931
out,worked,hours, numeric, 7,date, date, 10/14/2009
id, numeric, 958
id, numeric, 1433
in,battled,hours, numeric, 6,date, date, 12/26/2000
id, numeric, 514
id, numeric, 730
out,worked,hours, numeric, 3,date, date, 7/5/2006
id, numeric, 196
id, numeric, 558
out,worked,hours, numeric, 4,date, date, 2/7/1991
id, numeric, 1191
id, numeric, 937
out,battled,hours, numeric, 2,date, date, 10/9/1986
id, numeric, 483
id, numeric, 235
out,battled,hours, numeric, 6,date, date, 10/1/2005
id, numeric, 1339
id, numeric, 260
in,battled,hours, numeric, 7,date, date, 1/28/2009
id, numeric, 856
id, numeric, 498
out,battled,hours, numeric, 8,date, date, 9/27/1980
id, numeric, 1296
id, numeric, 1359
out,battled,hours, numeric, 4,date, date, 10/11/1982
id, numeric, 132
id, numeric, 1393
in,battled,hours, numeric, 3,date, date, 5/5/2004
id, numeric, 624
id, numeric, 324
out,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 42
id, numeric, 173
in,worked,hours, numeric, 8,date, date, 4/28/2015
id, numeric, 1483
id, numeric, 1106
out,battled,hours, numeric, 1,date, date, 1/7/1990
id, numeric, 419
id, numeric, 721
in,battled,hours, numeric, 3,date, date, 1/13/1994
id, numeric, 510
id, numeric, 315
in,battled,hours, numeric, 8,date, date, 12/18/2014
id, numeric, 1411
id, numeric, 1464
out,worked,hours, numeric, 1,date, date, 9/20/1994
id, numeric, 58
id, numeric, 1127
out,worked,hours, numeric, 7,date, date, 6/2/2002
id, numeric, 865
id, numeric, 1271
out,worked,hours, numeric, 6,date, date, 2/25/1981
id, numeric, 230
id, numeric, 397
in,worked,hours, numeric, 1,date, date, 8/27/1996
id, numeric, 377
id, numeric, 732
out,worked,hours, numeric, 2,date, date, 2/10/2013
id, numeric, 370
id, numeric, 49
in,battled,hours, numeric, 5,date, date, 10/2/2011
id, numeric, 1071
id, numeric, 995
out,worked,hours, numeric, 6,date, date, 8/20/1984
id, numeric, 827
id, numeric, 461
out,worked,hours, numeric, 1,date, date, 11/6/2009
id, numeric, 1137
id, numeric, 197
in,worked,hours, numeric, 1,date, date, 12/2/2007
id, numeric, 906
id, numeric, 1297
in,worked,hours, numeric, 8,date, date, 10/26/1985
id, numeric, 1431
id, numeric, 586
out,worked,hours, numeric, 7,date, date, 9/6/1981
id, numeric, 1360
id, numeric, 837
out,worked,hours, numeric, 6,date, date, 11/22/1983
id, numeric, 660
id, numeric, 464
in,worked,hours, numeric, 7,date, date, 11/19/2007
id, numeric, 1148
id, numeric, 803
in,battled,hours, numeric, 7,date, date, 1/8/1983
id, numeric, 95
id, numeric, 161
in,battled,hours, numeric, 2,date, date, 5/13/2006
id, numeric, 1406
id, numeric, 532
out,battled,hours, numeric, 7,date, date, 5/25/1990
id, numeric, 1051
id, numeric, 1020
out,battled,hours, numeric, 4,date, date, 3/24/1998
id, numeric, 263
id, numeric, 1338
out,worked,hours, numeric, 6,date, date, 1/13/1990
id, numeric, 797
id, numeric, 971
out,worked,hours, numeric, 1,date, date, 11/15/2000
id, numeric, 738
id, numeric, 1476
out,battled,hours, numeric, 6,date, date, 4/17/1996
id, numeric, 219
id, numeric, 238
out,worked,hours, numeric, 6,date, date, 12/6/1984
id, numeric, 1426
id, numeric, 1429
out,battled,hours, numeric, 1,date, date, 1/30/2013
id, numeric, 602
id, numeric, 182
out,battled,hours, numeric, 4,date, date, 9/12/2013
id, numeric, 449
id, numeric, 1237
out,battled,hours, numeric, 5,date, date, 10/17/1996
id, numeric, 313
id, numeric, 565
out,battled,hours, numeric, 1,date, date, 5/26/2001
id, numeric, 247
id, numeric, 121
out,battled,hours, numeric, 6,date, date, 12/12/1992
id, numeric, 1294
id, numeric, 1383
out,battled,hours, numeric, 3,date, date, 8/12/1994
id, numeric, 777
id, numeric, 109
out,battled,hours, numeric, 2,date, date, 4/3/1992
id, numeric, 799
id, numeric, 296
out,worked,hours, numeric, 7,date, date, 8/25/1987
id, numeric, 1351
id, numeric, 479
out,worked,hours, numeric, 8,date, date, 12/28/2006
id, numeric, 983
id, numeric, 1157
out,battled,hours, numeric, 6,date, date, 9/30/2010
id, numeric, 796
id, numeric, 512
out,battled,hours, numeric, 2,date, date, 7/5/2003
id, numeric, 1285
id, numeric, 353
out,worked,hours, numeric, 3,date, date, 6/27/2007
id, numeric, 100
id, numeric, 1043
out,battled,hours, numeric, 2,date, date, 2/25/1999
id, numeric, 136
id, numeric, 331
in,worked,hours, numeric, 4,date, date, 9/30/2011
id, numeric, 440
id, numeric, 233
out,battled,hours, numeric, 6,date, date, 2/16/2011
id, numeric, 125
id, numeric, 8
in,worked,hours, numeric, 8,date, date, 5/17/1995
id, numeric, 215
id, numeric, 591
out,worked,hours, numeric, 3,date, date, 7/26/2006
id, numeric, 375
id, numeric, 355
out,battled,hours, numeric, 2,date, date, 12/1/1980
id, numeric, 1121
id, numeric, 816
out,worked,hours, numeric, 6,date, date, 10/24/1983
id, numeric, 441
id, numeric, 1207
out,battled,hours, numeric, 2,date, date, 10/31/1981
id, numeric, 433
id, numeric, 718
out,worked,hours, numeric, 8,date, date, 10/30/2002
id, numeric, 452
id, numeric, 1075
out,worked,hours, numeric, 2,date, date, 6/16/1994
id, numeric, 518
id, numeric, 1161
in,worked,hours, numeric, 4,date, date, 4/14/1987
id, numeric, 745
id, numeric, 617
out,worked,hours, numeric, 2,date, date, 9/23/1989
id, numeric, 56
id, numeric, 662
out,worked,hours, numeric, 7,date, date, 4/11/2000
id, numeric, 720
id, numeric, 676
out,battled,hours, numeric, 3,date, date, 8/4/1983
id, numeric, 150
id, numeric, 614
out,worked,hours, numeric, 8,date, date, 5/20/2006
id, numeric, 1366
id, numeric, 495
in,worked,hours, numeric, 2,date, date, 11/11/2011
id, numeric, 422
id, numeric, 1362
in,worked,hours, numeric, 4,date, date, 5/19/2005
id, numeric, 118
id, numeric, 967
out,battled,hours, numeric, 7,date, date, 3/25/1994
id, numeric, 1208
id, numeric, 791
out,battled,hours, numeric, 7,date, date, 9/5/1991
id, numeric, 1082
id, numeric, 1435
out,battled,hours, numeric, 3,date, date, 11/28/1993
id, numeric, 1270
id, numeric, 1318
in,battled,hours, numeric, 5,date, date, 8/3/2013
id, numeric, 232
id, numeric, 91
out,battled,hours, numeric, 7,date, date, 2/16/1993
id, numeric, 270
id, numeric, 938
out,worked,hours, numeric, 5,date, date, 4/25/1988
id, numeric, 135
id, numeric, 930
out,battled,hours, numeric, 7,date, date, 10/22/2000
id, numeric, 546
id, numeric, 1049
out,worked,hours, numeric, 7,date, date, 3/30/2001
id, numeric, 93
id, numeric, 1460
in,battled,hours, numeric, 8,date, date, 4/11/2015
id, numeric, 1417
id, numeric, 170
out,worked,hours, numeric, 1,date, date, 5/27/1990
id, numeric, 630
id, numeric, 685
out,battled,hours, numeric, 2,date, date, 1/26/1981
id, numeric, 382
id, numeric, 584
out,battled,hours, numeric, 2,date, date, 10/24/1997
id, numeric, 854
id, numeric, 1315
out,battled,hours, numeric, 1,date, date, 4/3/2015
id, numeric, 1425
id, numeric, 1311
out,battled,hours, numeric, 2,date, date, 11/16/2015
id, numeric, 411
id, numeric, 578
out,worked,hours, numeric, 2,date, date, 3/9/2004
id, numeric, 1412
id, numeric, 128
out,battled,hours, numeric, 7,date, date, 8/1/1980
id, numeric, 1377
id, numeric, 705
out,worked,hours, numeric, 7,date, date, 4/29/1984
id, numeric, 437
id, numeric, 756
in,battled,hours, numeric, 4,date, date, 3/9/2006
id, numeric, 629
id, numeric, 366
out,battled,hours, numeric, 8,date, date, 8/10/2005
id, numeric, 1400
id, numeric, 325
out,worked,hours, numeric, 1,date, date, 5/4/1991
id, numeric, 276
id, numeric, 497
out,battled,hours, numeric, 8,date, date, 10/1/2000
id, numeric, 1479
id, numeric, 820
out,battled,hours, numeric, 5,date, date, 2/11/2016
id, numeric, 929
id, numeric, 337
out,battled,hours, numeric, 8,date, date, 3/15/1988
id, numeric, 649
id, numeric, 934
out,battled,hours, numeric, 1,date, date, 9/5/2003
id, numeric, 757
id, numeric, 1401
in,worked,hours, numeric, 2,date, date, 11/10/2004
id, numeric, 142
id, numeric, 1257
in,battled,hours, numeric, 1,date, date, 12/2/1986
id, numeric, 413
id, numeric, 114
out,battled,hours, numeric, 8,date, date, 11/8/2008
id, numeric, 706
id, numeric, 942
out,battled,hours, numeric, 1,date, date, 5/30/1986
id, numeric, 1139
id, numeric, 131
out,worked,hours, numeric, 4,date, date, 10/25/2007
id, numeric, 1062
id, numeric, 168
in,battled,hours, numeric, 3,date, date, 6/7/2011
id, numeric, 1364
id, numeric, 564
out,worked,hours, numeric, 7,date, date, 2/24/1992
id, numeric, 444
id, numeric, 754
in,battled,hours, numeric, 2,date, date, 2/17/1997
id, numeric, 179
id, numeric, 243
out,battled,hours, numeric, 4,date, date, 5/19/2002
id, numeric, 909
id, numeric, 112
in,battled,hours, numeric, 8,date, date, 11/26/1986
id, numeric, 181
id, numeric, 1467
out,worked,hours, numeric, 6,date, date, 12/4/2001
id, numeric, 36
id, numeric, 1005
out,battled,hours, numeric, 8,date, date, 12/3/2005
id, numeric, 1
id, numeric, 465
out,battled,hours, numeric, 4,date, date, 10/6/2011
id, numeric, 1243
id, numeric, 987
out,battled,hours, numeric, 1,date, date, 2/9/1991
id, numeric, 236
id, numeric, 962
out,battled,hours, numeric, 5,date, date, 6/15/1999
id, numeric, 1324
id, numeric, 262
out,battled,hours, numeric, 4,date, date, 11/18/2012
id, numeric, 442
id, numeric, 626
out,battled,hours, numeric, 2,date, date, 5/28/1998
id, numeric, 451
id, numeric, 37
out,worked,hours, numeric, 7,date, date, 11/25/2006
id, numeric, 1039
id, numeric, 1084
in,battled,hours, numeric, 7,date, date, 7/1/2004
id, numeric, 1485
id, numeric, 19
out,worked,hours, numeric, 5,date, date, 1/9/2000
id, numeric, 1156
id, numeric, 1041
in,worked,hours, numeric, 5,date, date, 10/29/2004
id, numeric, 434
id, numeric, 576
in,battled,hours, numeric, 6,date, date, 11/20/1989
id, numeric, 1263
id, numeric, 362
out,worked,hours, numeric, 5,date, date, 12/22/1986
id, numeric, 888
id, numeric, 1186
out,battled,hours, numeric, 7,date, date, 7/17/1987
id, numeric, 90
id, numeric, 589
in,worked,hours, numeric, 7,date, date, 3/23/1995
id, numeric, 634
id, numeric, 111
in,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 319
id, numeric, 1136
out,worked,hours, numeric, 1,date, date, 7/31/1987
id, numeric, 183
id, numeric, 87
out,battled,hours, numeric, 5,date, date, 7/5/2006
id, numeric, 838
id, numeric, 369
out,battled,hours, numeric, 3,date, date, 1/5/1992
id, numeric, 1205
id, numeric, 870
in,battled,hours, numeric, 1,date, date, 8/2/1981
id, numeric, 1303
id, numeric, 1456
in,worked,hours, numeric, 4,date, date, 1/23/1983
id, numeric, 258
id, numeric, 884
out,worked,hours, numeric, 4,date, date, 11/6/1999
id, numeric, 1330
id, numeric, 1235
out,battled,hours, numeric, 2,date, date, 11/2/2005
id, numeric, 800
id, numeric, 283
out,battled,hours, numeric, 3,date, date, 3/2/2008
id, numeric, 1281
id, numeric, 119
out,worked,hours, numeric, 8,date, date, 11/27/1986
id, numeric, 306
id, numeric, 1061
in,battled,hours, numeric, 8,date, date, 12/21/1991
id, numeric, 1441
id, numeric, 351
out,battled,hours, numeric, 2,date, date, 7/16/2009
id, numeric, 724
id, numeric, 1158
in,worked,hours, numeric, 3,date, date, 8/20/2007
id, numeric, 638
id, numeric, 911
in,battled,hours, numeric, 6,date, date, 11/3/1994
id, numeric, 674
id, numeric, 851
out,worked,hours, numeric, 7,date, date, 9/20/1995
id, numeric, 300
id, numeric, 1147
in,worked,hours, numeric, 8,date, date, 2/22/1993
id, numeric, 1342
id, numeric, 163
out,worked,hours, numeric, 8,date, date, 7/17/1982
id, numeric, 1327
id, numeric, 712
out,worked,hours, numeric, 8,date, date, 7/5/2001
id, numeric, 509
id, numeric, 1302
out,worked,hours, numeric, 4,date, date, 1/30/1997
id, numeric, 359
id, numeric, 1076
in,battled,hours, numeric, 5,date, date, 1/11/2016
id, numeric, 61
id, numeric, 1236
out,battled,hours, numeric, 1,date, date, 10/18/1981
id, numeric, 177
id, numeric, 499
in,worked,hours, numeric, 8,date, date, 4/5/1989
id, numeric, 310
id, numeric, 1248
out,battled,hours, numeric, 5,date, date, 3/3/1980
id, numeric, 646
id, numeric, 333
out,worked,hours, numeric, 1,date, date, 6/16/2005
id, numeric, 599
id, numeric, 877
out,battled,hours, numeric, 5,date, date, 7/19/1992
id, numeric, 305
id, numeric, 312
out,battled,hours, numeric, 8,date, date, 5/26/2002
id, numeric, 320
id, numeric, 1189
in,worked,hours, numeric, 7,date, date, 4/12/2003
id, numeric, 1268
id, numeric, 88
in,battled,hours, numeric, 1,date, date, 10/27/1996
id, numeric, 190
id, numeric, 30
out,battled,hours, numeric, 7,date, date, 9/24/2011
id, numeric, 23
id, numeric, 32
out,battled,hours, numeric, 2,date, date, 11/18/1991
id, numeric, 257
id, numeric, 547
out,battled,hours, numeric, 3,date, date, 4/15/1989
id, numeric, 1124
id, numeric, 211
out,battled,hours, numeric, 3,date, date, 1/18/2000
id, numeric, 783
id, numeric, 668
out,battled,hours, numeric, 4,date, date, 6/8/1989
id, numeric, 935
id, numeric, 1146
in,worked,hours, numeric, 6,date, date, 11/16/2008
id, numeric, 462
id, numeric, 1454
out,worked,hours, numeric, 2,date, date, 5/22/1990
id, numeric, 1152
id, numeric, 1200
out,worked,hours, numeric, 7,date, date, 1/12/1990
id, numeric, 408
id, numeric, 1321
out,battled,hours, numeric, 7,date, date, 12/1/2004
id, numeric, 920
id, numeric, 517
out,battled,hours, numeric, 8,date, date, 11/24/1981
id, numeric, 84
id, numeric, 384
out,worked,hours, numeric, 6,date, date, 5/14/1981
id, numeric, 1242
id, numeric, 467
out,worked,hours, numeric, 4,date, date, 2/29/1984
id, numeric, 474
id, numeric, 965
